entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
55,25574,,0,aragonite,no
55,25575,,0.5,aragonite,no
55,25576,,1,aragonite,no
55,25577,,1.5,aragonite,no
55,25578,,2,aragonite,no
55,25579,,2.5,aragonite,no
55,25580,,3,aragonite,no
55,25581,,3.5,aragonite,no
55,25582,,4,aragonite,no
55,25583,,4.5,aragonite,no
55,25584,,5,aragonite,no
55,25585,,5.5,aragonite,no
55,25586,,6,aragonite,no
55,25587,,6.5,aragonite,no
55,25588,,7,aragonite,no
55,25589,,7.5,aragonite,no
55,25590,,8,aragonite,no
55,25591,,8.5,aragonite,no
55,25592,,9,aragonite,no
55,25593,,9.5,aragonite,no
55,25594,,10,aragonite,no
55,25595,,10.5,aragonite,no
55,25596,,11,aragonite,no
55,25597,,11.5,aragonite,no
55,25598,,12,aragonite,no
55,25599,,12.5,aragonite,no
55,25600,,13,aragonite,no
55,25601,,13.5,aragonite,no
55,25602,,14,aragonite,no
55,25603,,14.5,aragonite,no
55,25604,,15,aragonite,no
55,25605,,15.5,aragonite,no
55,25606,,16,aragonite,no
55,25607,,16.5,aragonite,no
55,25608,,17,aragonite,no
55,25609,,17.5,aragonite,no
55,25610,,18,aragonite,no
55,25611,,18.5,aragonite,no
55,25612,,19,aragonite,no
55,25613,,19.5,aragonite,no
55,25614,,20,aragonite,no
55,25615,,20.5,aragonite,no
55,25616,,21,aragonite,no
55,25617,,21.5,aragonite,no
55,25618,,22,aragonite,no
55,25619,,22.5,aragonite,no
55,25620,,23,aragonite,no
55,25621,,23.5,aragonite,no
55,25622,,24,aragonite,no
55,25623,,24.5,aragonite,no
55,25624,,25,aragonite,no
55,25625,,25.5,aragonite,no
55,25626,,26,aragonite,no
55,25627,,26.5,aragonite,no
55,25628,,27,aragonite,no
55,25629,,27.5,aragonite,no
55,25630,,28,aragonite,no
55,25631,,28.5,aragonite,no
55,25632,,29,aragonite,no
55,25633,,29.5,aragonite,no
55,25634,,30,aragonite,no
55,25635,,30.5,aragonite,no
55,25636,,31,aragonite,no
55,25637,,31.5,aragonite,no
55,25638,,32,aragonite,no
55,25639,,32.5,aragonite,no
55,25640,,33,aragonite,no
55,25641,,33.5,aragonite,no
55,25642,,34,aragonite,no
55,25643,,34.5,aragonite,no
55,25644,,35,aragonite,no
55,25645,,35.5,aragonite,no
55,25646,,36,aragonite,no
55,25647,,36.5,aragonite,no
55,25648,,37,aragonite,no
55,25649,,37.5,aragonite,no
55,25650,,38,aragonite,no
55,25651,,38.5,aragonite,no
55,25652,,39,aragonite,no
55,25653,,39.5,aragonite,no
55,25654,,40,aragonite,no
55,25655,,40.5,aragonite,no
55,25656,,41,aragonite,no
55,25657,,41.5,aragonite,no
55,25658,,42,aragonite,no
55,25659,,42.5,aragonite,no
55,25660,,43,aragonite,no
55,25661,,43.5,aragonite,no
55,25662,,44,aragonite,no
55,25663,,44.5,aragonite,no
55,25664,,45,aragonite,no
55,25665,,45.5,aragonite,no
55,25666,,46,aragonite,no
55,25667,,46.5,aragonite,no
55,25668,,47,aragonite,no
55,25669,,47.5,aragonite,no
55,25670,,48,aragonite,no
55,25671,,48.5,aragonite,no
55,25672,,49,aragonite,no
55,25673,,49.5,aragonite,no
55,25674,,50,aragonite,no
55,25675,,50.5,aragonite,no
55,25676,,51,aragonite,no
55,25677,,51.5,aragonite,no
55,25678,,52,aragonite,no
55,25679,,52.5,aragonite,no
55,25680,,53,aragonite,no
55,25681,,53.5,aragonite,no
55,25682,,54,aragonite,no
55,25683,,54.5,aragonite,no
55,25684,,55,aragonite,no
55,25685,,55.5,aragonite,no
55,25686,,56,aragonite,no
55,25687,,56.5,aragonite,no
55,25688,,57,aragonite,no
55,25689,,57.5,aragonite,no
55,25690,,58,aragonite,no
55,25691,,58.5,aragonite,no
55,25692,,59,aragonite,no
55,25693,,59.5,aragonite,no
55,25694,,60.5,aragonite,no
55,25695,,61,aragonite,no
55,25696,,61.5,aragonite,no
55,25697,,62,aragonite,no
55,25698,,62.5,aragonite,no
55,25699,,63,aragonite,no
55,25700,,63.5,aragonite,no
55,25701,,64,aragonite,no
55,25702,,64.5,aragonite,no
55,25703,,65,aragonite,no
55,25704,,65.5,aragonite,no
55,25705,,66,aragonite,no
55,25706,,66.5,aragonite,no
55,25707,,67,aragonite,no
55,25708,,67.5,aragonite,no
55,25709,,68,aragonite,no
55,25710,,68.5,aragonite,no
55,25711,,69,aragonite,no
55,25712,,69.5,aragonite,no
55,25713,,70,aragonite,no
55,25714,,70.5,aragonite,no
55,25715,,71,aragonite,no
55,25716,,71.5,aragonite,no
55,25717,,72,aragonite,no
55,25718,,72.5,aragonite,no
55,25719,,73,aragonite,no
55,25720,,73.5,aragonite,no
55,25721,,74,aragonite,no
55,25722,,74.5,aragonite,no
55,25723,,75,aragonite,no
55,25724,,75.5,aragonite,no
55,25725,,76,aragonite,no
55,25726,,76.5,aragonite,no
55,25727,,77,aragonite,no
55,25728,,77.5,aragonite,no
55,25729,,78,aragonite,no
55,25730,,78.5,aragonite,no
55,25731,,79,aragonite,no
