entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
142,65357,,,calcite,not applicable
142,65358,,,calcite,not applicable
142,65359,,,calcite,not applicable
142,65360,,,calcite,not applicable
142,65361,,,calcite,not applicable
142,65362,,,calcite,not applicable
142,65363,,,calcite,not applicable
142,65364,,,calcite,not applicable
142,65365,,,calcite,not applicable
142,65366,,,calcite,not applicable
142,65367,,,calcite,not applicable
142,65368,,,calcite,not applicable
142,65369,,,calcite,not applicable
142,65370,,,calcite,not applicable
142,65371,,,calcite,not applicable
142,65372,,,calcite,not applicable
142,65373,,,calcite,not applicable
142,65374,,,calcite,not applicable
142,65375,,,calcite,not applicable
142,65376,,,calcite,not applicable
142,65377,,,calcite,not applicable
142,65378,,,calcite,not applicable
142,65379,,,calcite,not applicable
142,65380,,,calcite,not applicable
142,65381,,,calcite,not applicable
142,65382,,,calcite,not applicable
142,65383,,,calcite,not applicable
142,65384,,,calcite,not applicable
142,65385,,,calcite,not applicable
142,65386,,,calcite,not applicable
142,65387,,,calcite,not applicable
142,65388,,,calcite,not applicable
142,65389,,,calcite,not applicable
142,65390,,,calcite,not applicable
142,65391,,,calcite,not applicable
142,65392,,,calcite,not applicable
142,65393,,,calcite,not applicable
142,65394,,,calcite,not applicable
142,65395,,,calcite,not applicable
142,65396,,,calcite,not applicable
142,65397,,,calcite,not applicable
142,65398,,,calcite,not applicable
142,65399,,,calcite,not applicable
142,65400,,,calcite,not applicable
142,65401,,,calcite,not applicable
142,65402,,,calcite,not applicable
142,65403,,,calcite,not applicable
142,65404,,,calcite,not applicable
142,65405,,,calcite,not applicable
142,65406,,,calcite,not applicable
142,65407,,,calcite,not applicable
142,65408,,,calcite,not applicable
142,65409,,,calcite,not applicable
142,65410,,,calcite,not applicable
142,65411,,,calcite,not applicable
142,65412,,,calcite,not applicable
142,65413,,,calcite,not applicable
142,65414,,,calcite,not applicable
142,65415,,,calcite,not applicable
142,65416,,,calcite,not applicable
142,65417,,,calcite,not applicable
142,65418,,,calcite,not applicable
142,65419,,,calcite,not applicable
142,65420,,,calcite,not applicable
142,65421,,,calcite,not applicable
142,65422,,,calcite,not applicable
142,65423,,,calcite,not applicable
142,65424,,,calcite,not applicable
142,65425,,,calcite,not applicable
142,65426,,,calcite,not applicable
142,65427,,,calcite,not applicable
142,65428,,,calcite,not applicable
142,65429,,,calcite,not applicable
142,65430,,,calcite,not applicable
142,65431,,,calcite,not applicable
142,65432,,,calcite,not applicable
142,65433,,,calcite,not applicable
142,65434,,,calcite,not applicable
142,65435,,,calcite,not applicable
142,65436,,,calcite,not applicable
142,65437,,,calcite,not applicable
142,65438,,,calcite,not applicable
142,65439,,,calcite,not applicable
142,65440,,,calcite,not applicable
142,65441,,,calcite,not applicable
142,65442,,,calcite,not applicable
142,65443,,,calcite,not applicable
142,65444,,,calcite,not applicable
142,65445,,,calcite,not applicable
142,65446,,,calcite,not applicable
142,65447,,,calcite,not applicable
142,65448,,,calcite,not applicable
142,65449,,,calcite,not applicable
142,65450,,,calcite,not applicable
142,65451,,,calcite,not applicable
142,65452,,,calcite,not applicable
142,65453,,,calcite,not applicable
142,65454,,,calcite,not applicable
142,65455,,,calcite,not applicable
142,65456,,,calcite,not applicable
142,65457,,,calcite,not applicable
142,65458,,,calcite,not applicable
142,65459,,,calcite,not applicable
142,65460,,,calcite,not applicable
142,65461,,,calcite,not applicable
142,65462,,,calcite,not applicable
142,65463,,,calcite,not applicable
142,65464,,,calcite,not applicable
142,65465,,,calcite,not applicable
142,65466,,,calcite,not applicable
142,65467,,,calcite,not applicable
142,65468,,,calcite,not applicable
142,65469,,,calcite,not applicable
142,65470,,,calcite,not applicable
142,65471,,,calcite,not applicable
142,65472,,,calcite,not applicable
142,65473,,,calcite,not applicable
142,65474,,,calcite,not applicable
142,65475,,,calcite,not applicable
142,65476,,,calcite,not applicable
142,65477,,,calcite,not applicable
142,65478,,,calcite,not applicable
142,65479,,,calcite,not applicable
142,65480,,,calcite,not applicable
142,65481,,,calcite,not applicable
142,65482,,,calcite,not applicable
142,65483,,,calcite,not applicable
142,65484,,,calcite,not applicable
142,65485,,,calcite,not applicable
142,65486,,,calcite,not applicable
142,65487,,,calcite,not applicable
142,65488,,,calcite,not applicable
142,65489,,,calcite,not applicable
142,65490,,,calcite,not applicable
142,65491,,,calcite,not applicable
142,65492,,,calcite,not applicable
142,65493,,,calcite,not applicable
142,65494,,,calcite,not applicable
142,65495,,,calcite,not applicable
142,65496,,,calcite,not applicable
142,65497,,,calcite,not applicable
142,65498,,,calcite,not applicable
142,65499,,,calcite,not applicable
142,65500,,,calcite,not applicable
142,65501,,,calcite,not applicable
142,65502,,,calcite,not applicable
142,65503,,,calcite,not applicable
142,65504,,,calcite,not applicable
142,65505,,,calcite,not applicable
142,65506,,,calcite,not applicable
142,65507,,,calcite,not applicable
142,65508,,,calcite,not applicable
142,65509,,,calcite,not applicable
142,65510,,,calcite,not applicable
142,65511,,,calcite,not applicable
142,65512,,,calcite,not applicable
142,65513,,,calcite,not applicable
142,65514,,,calcite,not applicable
142,65515,,,calcite,not applicable
142,65516,,,calcite,not applicable
142,65517,,,calcite,not applicable
142,65518,,,calcite,not applicable
142,65519,,,calcite,not applicable
142,65520,,,calcite,not applicable
142,65521,,,calcite,not applicable
142,65522,,,calcite,not applicable
142,65523,,,calcite,not applicable
142,65524,,,calcite,not applicable
142,65525,,,calcite,not applicable
142,65526,,,calcite,not applicable
142,65527,,,calcite,not applicable
142,65528,,,calcite,not applicable
142,65529,,,calcite,not applicable
142,65530,,,calcite,not applicable
142,65531,,,calcite,not applicable
142,65532,,,calcite,not applicable
142,65533,,,calcite,not applicable
142,65534,,,calcite,not applicable
142,65535,,,calcite,not applicable
142,65536,,,calcite,not applicable
142,65537,,,calcite,not applicable
142,65538,,,calcite,not applicable
142,65539,,,calcite,not applicable
142,65540,,,calcite,not applicable
142,65541,,,calcite,not applicable
142,65542,,,calcite,not applicable
142,65543,,,calcite,not applicable
142,65544,,,calcite,not applicable
142,65545,,,calcite,not applicable
142,65546,,,calcite,not applicable
142,65547,,,calcite,not applicable
142,65548,,,calcite,not applicable
142,65549,,,calcite,not applicable
142,65550,,,calcite,not applicable
142,65551,,,calcite,not applicable
142,65552,,,calcite,not applicable
142,65553,,,calcite,not applicable
142,65554,,,calcite,not applicable
142,65555,,,calcite,not applicable
142,65556,,,calcite,not applicable
142,65557,,,calcite,not applicable
142,65558,,,calcite,not applicable
142,65559,,,calcite,not applicable
142,65560,,,calcite,not applicable
142,65561,,,calcite,not applicable
142,65562,,,calcite,not applicable
142,65563,,,calcite,not applicable
142,65564,,,calcite,not applicable
142,65565,,,calcite,not applicable
142,65566,,,calcite,not applicable
142,65567,,,calcite,not applicable
142,65568,,,calcite,not applicable
142,65569,,,calcite,not applicable
142,65570,,,calcite,not applicable
142,65571,,,calcite,not applicable
142,65572,,,calcite,not applicable
142,65573,,,calcite,not applicable
142,65574,,,calcite,not applicable
142,65575,,,calcite,not applicable
142,65576,,,calcite,not applicable
142,65577,,,calcite,not applicable
142,65578,,,calcite,not applicable
142,65579,,,calcite,not applicable
142,65580,,,calcite,not applicable
142,65581,,,calcite,not applicable
142,65582,,,calcite,not applicable
142,65583,,,calcite,not applicable
142,65584,,,calcite,not applicable
142,65585,,,calcite,not applicable
142,65586,,,calcite,not applicable
142,65587,,,calcite,not applicable
142,65588,,,calcite,not applicable
142,65589,,,calcite,not applicable
142,65590,,,calcite,not applicable
142,65591,,,calcite,not applicable
142,65592,,,calcite,not applicable
142,65593,,,calcite,not applicable
142,65594,,,calcite,not applicable
142,65595,,,calcite,not applicable
142,65596,,,calcite,not applicable
142,65597,,,calcite,not applicable
142,65598,,,calcite,not applicable
142,65599,,,calcite,not applicable
142,65600,,,calcite,not applicable
142,65601,,,calcite,not applicable
142,65602,,,calcite,not applicable
142,65603,,,calcite,not applicable
142,65604,,,calcite,not applicable
142,65605,,,calcite,not applicable
142,65606,,,calcite,not applicable
142,65607,,,calcite,not applicable
142,65608,,,calcite,not applicable
142,65609,,,calcite,not applicable
142,65610,,,calcite,not applicable
142,65611,,,calcite,not applicable
142,65612,,,calcite,not applicable
142,65613,,,calcite,not applicable
142,65614,,,calcite,not applicable
142,65615,,,calcite,not applicable
142,65616,,,calcite,not applicable
142,65617,,,calcite,not applicable
142,65618,,,calcite,not applicable
142,65619,,,calcite,not applicable
142,65620,,,calcite,not applicable
142,65621,,,calcite,not applicable
142,65622,,,calcite,not applicable
142,65623,,,calcite,not applicable
142,65624,,,calcite,not applicable
142,65625,,,calcite,not applicable
142,65626,,,calcite,not applicable
142,65627,,,calcite,not applicable
142,65628,,,calcite,not applicable
142,65629,,,calcite,not applicable
142,65630,,,calcite,not applicable
142,65631,,,calcite,not applicable
142,65632,,,calcite,not applicable
142,65633,,,calcite,not applicable
142,65634,,,calcite,not applicable
142,65635,,,calcite,not applicable
142,65636,,,calcite,not applicable
142,65637,,,calcite,not applicable
142,65638,,,calcite,not applicable
142,65639,,,calcite,not applicable
142,65640,,,calcite,not applicable
142,65641,,,calcite,not applicable
142,65642,,,calcite,not applicable
142,65643,,,calcite,not applicable
142,65644,,,calcite,not applicable
142,65645,,,calcite,not applicable
142,65646,,,calcite,not applicable
142,65647,,,calcite,not applicable
142,65648,,,calcite,not applicable
142,65649,,,calcite,not applicable
142,65650,,,calcite,not applicable
142,65651,,,calcite,not applicable
142,65652,,,calcite,not applicable
142,65653,,,calcite,not applicable
142,65654,,,calcite,not applicable
142,65655,,,calcite,not applicable
142,65656,,,calcite,not applicable
142,65657,,,calcite,not applicable
142,65658,,,calcite,not applicable
142,65659,,,calcite,not applicable
142,65660,,,calcite,not applicable
142,65661,,,calcite,not applicable
142,65662,,,calcite,not applicable
142,65663,,,calcite,not applicable
142,65664,,,calcite,not applicable
142,65665,,,calcite,not applicable
142,65666,,,calcite,not applicable
142,65667,,,calcite,not applicable
142,65668,,,calcite,not applicable
142,65669,,,calcite,not applicable
142,65670,,,calcite,not applicable
142,65671,,,calcite,not applicable
142,65672,,,calcite,not applicable
142,65673,,,calcite,not applicable
142,65674,,,calcite,not applicable
142,65675,,,calcite,not applicable
142,65676,,,calcite,not applicable
142,65677,,,calcite,not applicable
142,65678,,,calcite,not applicable
142,65679,,,calcite,not applicable
142,65680,,,calcite,not applicable
142,65681,,,calcite,not applicable
142,65682,,,calcite,not applicable
142,65683,,,calcite,not applicable
142,65684,,,calcite,not applicable
142,65685,,,calcite,not applicable
142,65686,,,calcite,not applicable
142,65687,,,calcite,not applicable
142,65688,,,calcite,not applicable
142,65689,,,calcite,not applicable
142,65690,,,calcite,not applicable
142,65691,,,calcite,not applicable
142,65692,,,calcite,not applicable
142,65693,,,calcite,not applicable
142,65694,,,calcite,not applicable
142,65695,,,calcite,not applicable
142,65696,,,calcite,not applicable
142,65697,,,calcite,not applicable
142,65698,,,calcite,not applicable
142,65699,,,calcite,not applicable
142,65700,,,calcite,not applicable
142,65701,,,calcite,not applicable
142,65702,,,calcite,not applicable
142,65703,,,calcite,not applicable
142,65704,,,calcite,not applicable
142,65705,,,calcite,not applicable
142,65706,,,calcite,not applicable
142,65707,,,calcite,not applicable
142,65708,,,calcite,not applicable
142,65709,,,calcite,not applicable
142,65710,,,calcite,not applicable
142,65711,,,calcite,not applicable
142,65712,,,calcite,not applicable
142,65713,,,calcite,not applicable
142,65714,,,calcite,not applicable
142,65715,,,calcite,not applicable
142,65716,,,calcite,not applicable
142,65717,,,calcite,not applicable
142,65718,,,calcite,not applicable
142,65719,,,calcite,not applicable
142,65720,,,calcite,not applicable
142,65721,,,calcite,not applicable
142,65722,,,calcite,not applicable
142,65723,,,calcite,not applicable
142,65724,,,calcite,not applicable
142,65725,,,calcite,not applicable
142,65726,,,calcite,not applicable
142,65727,,,calcite,not applicable
142,65728,,,calcite,not applicable
142,65729,,,calcite,not applicable
142,65730,,,calcite,not applicable
142,65731,,,calcite,not applicable
142,65732,,,calcite,not applicable
142,65733,,,calcite,not applicable
142,65734,,,calcite,not applicable
142,65735,,,calcite,not applicable
142,65736,,,calcite,not applicable
142,65737,,,calcite,not applicable
142,65738,,,calcite,not applicable
142,65739,,,calcite,not applicable
142,65740,,,calcite,not applicable
142,65741,,,calcite,not applicable
142,65742,,,calcite,not applicable
142,65743,,,calcite,not applicable
142,65744,,,calcite,not applicable
142,65745,,,calcite,not applicable
142,65746,,,calcite,not applicable
142,65747,,,calcite,not applicable
142,65748,,,calcite,not applicable
142,65749,,,calcite,not applicable
142,65750,,,calcite,not applicable
142,65751,,,calcite,not applicable
142,65752,,,calcite,not applicable
142,65753,,,calcite,not applicable
142,65754,,,calcite,not applicable
142,65755,,,calcite,not applicable
142,65756,,,calcite,not applicable
142,65757,,,calcite,not applicable
142,65758,,,calcite,not applicable
142,65759,,,calcite,not applicable
142,65760,,,calcite,not applicable
142,65761,,,calcite,not applicable
142,65762,,,calcite,not applicable
142,65763,,,calcite,not applicable
142,65764,,,calcite,not applicable
142,65765,,,calcite,not applicable
142,65766,,,calcite,not applicable
142,65767,,,calcite,not applicable
142,65768,,,calcite,not applicable
142,65769,,,calcite,not applicable
142,65770,,,calcite,not applicable
142,65771,,,calcite,not applicable
142,65772,,,calcite,not applicable
142,65773,,,calcite,not applicable
142,65774,,,calcite,not applicable
142,65775,,,calcite,not applicable
142,65776,,,calcite,not applicable
142,65777,,,calcite,not applicable
142,65778,,,calcite,not applicable
142,65779,,,calcite,not applicable
142,65780,,,calcite,not applicable
142,65781,,,calcite,not applicable
142,65782,,,calcite,not applicable
142,65783,,,calcite,not applicable
142,65784,,,calcite,not applicable
142,65785,,,calcite,not applicable
142,65786,,,calcite,not applicable
142,65787,,,calcite,not applicable
142,65788,,,calcite,not applicable
142,65789,,,calcite,not applicable
142,65790,,,calcite,not applicable
142,65791,,,calcite,not applicable
142,65792,,,calcite,not applicable
142,65793,,,calcite,not applicable
142,65794,,,calcite,not applicable
142,65795,,,calcite,not applicable
142,65796,,,calcite,not applicable
142,65797,,,calcite,not applicable
142,65798,,,calcite,not applicable
142,65799,,,calcite,not applicable
142,65800,,,calcite,not applicable
142,65801,,,calcite,not applicable
142,65802,,,calcite,not applicable
142,65803,,,calcite,not applicable
142,65804,,,calcite,not applicable
142,65805,,,calcite,not applicable
142,65806,,,calcite,not applicable
142,65807,,,calcite,not applicable
142,65808,,,calcite,not applicable
142,65809,,,calcite,not applicable
142,65810,,,calcite,not applicable
142,65811,,,calcite,not applicable
142,65812,,,calcite,not applicable
142,65813,,,calcite,not applicable
142,65814,,,calcite,not applicable
142,65815,,,calcite,not applicable
142,65816,,,calcite,not applicable
142,65817,,,calcite,not applicable
142,65818,,,calcite,not applicable
142,65819,,,calcite,not applicable
142,65820,,,calcite,not applicable
142,65821,,,calcite,not applicable
142,65822,,,calcite,not applicable
142,65823,,,calcite,not applicable
142,65824,,,calcite,not applicable
142,65825,,,calcite,not applicable
142,65826,,,calcite,not applicable
142,65827,,,calcite,not applicable
142,65828,,,calcite,not applicable
142,65829,,,calcite,not applicable
142,65830,,,calcite,not applicable
142,65831,,,calcite,not applicable
142,65832,,,calcite,not applicable
142,65833,,,calcite,not applicable
142,65834,,,calcite,not applicable
142,65835,,,calcite,not applicable
142,65836,,,calcite,not applicable
142,65837,,,calcite,not applicable
142,65838,,,calcite,not applicable
142,65839,,,calcite,not applicable
142,65840,,,calcite,not applicable
142,65841,,,calcite,not applicable
142,65842,,,calcite,not applicable
142,65843,,,calcite,not applicable
142,65844,,,calcite,not applicable
142,65845,,,calcite,not applicable
142,65846,,,calcite,not applicable
142,65847,,,calcite,not applicable
142,65848,,,calcite,not applicable
142,65849,,,calcite,not applicable
142,65850,,,calcite,not applicable
142,65851,,,calcite,not applicable
142,65852,,,calcite,not applicable
142,65853,,,calcite,not applicable
142,65854,,,calcite,not applicable
142,65855,,,calcite,not applicable
142,65856,,,calcite,not applicable
142,65857,,,calcite,not applicable
142,65858,,,calcite,not applicable
142,65859,,,calcite,not applicable
142,65860,,,calcite,not applicable
142,65861,,,calcite,not applicable
142,65862,,,calcite,not applicable
142,65863,,,calcite,not applicable
142,65864,,,calcite,not applicable
142,65865,,,calcite,not applicable
142,65866,,,calcite,not applicable
142,65867,,,calcite,not applicable
142,65868,,,calcite,not applicable
142,65869,,,calcite,not applicable
142,65870,,,calcite,not applicable
142,65871,,,calcite,not applicable
